Time,Seconds,fm_ds,fm_us,gravity_ds,gravity_us,Node3,Node3.1
01/01/2022 00:01:00,                   0,     0.00000,     3.02087,     0.00000,     3.02087,     0.00000,     0.00000
01/01/2022 00:02:00,                  60,     0.00000,     3.04421,     0.00000,     3.04421,     0.00000,     0.00000
01/01/2022 00:03:00,                 120,     0.00000,     3.06756,     0.00000,     3.06756,     0.00000,     0.00000
01/01/2022 00:04:00,                 180,     0.00000,     3.09091,     0.00000,     3.09091,     0.00000,     0.00000
01/01/2022 00:05:00,                 240,     0.00000,     3.11426,     0.00000,     3.11426,     0.00000,     0.00000
01/01/2022 00:06:00,                 300,     0.00000,     3.13761,     0.00000,     3.13761,     0.00000,     0.00000
01/01/2022 00:07:00,                 360,     0.00000,     3.16095,     0.00000,     3.16095,     0.00000,     0.00000
01/01/2022 00:08:00,                 420,     0.00000,     3.18430,     0.00000,     3.18430,     0.00000,     0.00000
01/01/2022 00:09:00,                 480,     0.00000,     3.20765,     0.00000,     3.20765,     0.00000,     0.00000
01/01/2022 00:10:00,                 540,     0.00000,     3.23100,     0.00000,     3.23100,     0.00000,     0.00000
01/01/2022 00:11:00,                 600,     0.00000,     3.25435,     0.00000,     3.25435,     0.00000,     0.00000
01/01/2022 00:12:00,                 660,     0.00000,     3.27770,     0.00000,     3.27770,     0.00000,     0.00000
01/01/2022 00:13:00,                 720,     0.00000,     3.30106,     0.00000,     3.30106,     0.00000,     0.00000
01/01/2022 00:14:00,                 780,     0.00000,     3.32441,     0.00000,     3.32441,     0.00000,     0.00000
01/01/2022 00:15:00,                 840,     0.00000,     3.34776,     0.00000,     3.34776,     0.00000,     0.00000
01/01/2022 00:16:00,                 900,     0.00000,     3.37111,     0.00000,     3.37111,     0.00000,     0.00000
01/01/2022 00:17:00,                 960,     0.00000,     3.39447,     0.00000,     3.39447,     0.00000,     0.00000
01/01/2022 00:18:00,                1020,     0.00000,     3.41782,     0.00000,     3.41782,     0.00000,     0.00000
01/01/2022 00:19:00,                1080,     0.00000,     3.44118,     0.00000,     3.44118,     0.00000,     0.00000
01/01/2022 00:20:00,                1140,     0.00000,     3.46453,     0.00000,     3.46453,     0.00000,     0.00000
01/01/2022 00:21:00,                1200,     0.00000,     3.48789,     0.00000,     3.48789,     0.00000,     0.00000
01/01/2022 00:22:00,                1260,     0.00000,     3.51125,     0.00000,     3.51125,     0.00000,     0.00000
01/01/2022 00:23:00,                1320,     0.00000,     3.53461,     0.00000,     3.53461,     0.00000,     0.00000
01/01/2022 00:24:00,                1380,     0.00000,     3.55798,     0.00000,     3.55798,     0.00000,     0.00000
01/01/2022 00:25:00,                1440,     0.00000,     3.58135,     0.00000,     3.58135,     0.00000,     0.00000
01/01/2022 00:26:00,                1500,     0.00000,     3.60473,     0.00000,     3.60473,     0.00000,     0.00000
01/01/2022 00:27:00,                1560,     0.00000,     3.62811,     0.00000,     3.62811,     0.00000,     0.00000
01/01/2022 00:28:00,                1620,     0.00000,     3.65152,     0.00000,     3.65152,     0.00000,     0.00000
01/01/2022 00:29:00,                1680,     0.00000,     3.67497,     0.00000,     3.67497,     0.00000,     0.00000
01/01/2022 00:30:00,                1740,     0.00000,     3.69876,     0.00000,     3.69876,     0.00000,     0.00000
01/01/2022 00:31:00,                1800,     0.00000,     3.72124,     0.00000,     3.72124,     0.00000,     0.00000
01/01/2022 00:32:00,                1860,     0.00000,     3.74458,     0.00000,     3.74458,     0.00000,     0.00000
01/01/2022 00:33:00,                1920,     0.00000,     3.76793,     0.00000,     3.76793,     0.00000,     0.00000
01/01/2022 00:34:00,                1980,     0.00000,     3.79127,     0.00000,     3.79127,     0.00000,     0.00000
01/01/2022 00:35:00,                2040,     0.00000,     3.81462,     0.00000,     3.81462,     0.00000,     0.00000
01/01/2022 00:36:00,                2100,     0.00000,     3.83797,     0.00000,     3.83797,     0.00000,     0.00000
01/01/2022 00:37:00,                2160,     0.00000,     3.86131,     0.00000,     3.86131,     0.00000,     0.00000
01/01/2022 00:38:00,                2220,     0.00000,     3.88466,     0.00000,     3.88466,     0.00000,     0.00000
01/01/2022 00:39:00,                2280,     0.00000,     3.90800,     0.00000,     3.90800,     0.00000,     0.00000
01/01/2022 00:40:00,                2340,     0.00000,     3.93135,     0.00000,     3.93135,     0.00000,     0.00000
01/01/2022 00:41:00,                2400,     0.00000,     3.95469,     0.00000,     3.95469,     0.00000,     0.00000
01/01/2022 00:42:00,                2460,     0.00000,     3.97804,     0.00000,     3.97804,     0.00000,     0.00000
01/01/2022 00:43:00,                2520,     0.00000,     4.00138,     0.00000,     4.00138,     0.00000,     0.00000
01/01/2022 00:44:00,                2580,     0.00000,     4.02473,     0.00000,     4.02473,     0.00000,     0.00000
01/01/2022 00:45:00,                2640,     0.00000,     4.04807,     0.00000,     4.04807,     0.00000,     0.00000
01/01/2022 00:46:00,                2700,     0.00000,     4.07142,     0.00000,     4.07142,     0.00000,     0.00000
01/01/2022 00:47:00,                2760,     0.00000,     4.09476,     0.00000,     4.09476,     0.00000,     0.00000
01/01/2022 00:48:00,                2820,     0.00000,     4.11811,     0.00000,     4.11811,     0.00000,     0.00000
01/01/2022 00:49:00,                2880,     0.00000,     4.14145,     0.00000,     4.14145,     0.00000,     0.00000
01/01/2022 00:50:00,                2940,     0.00000,     4.16479,     0.00000,     4.16479,     0.00000,     0.00000
01/01/2022 00:51:00,                3000,     0.00000,     4.18814,     0.00000,     4.18814,     0.00000,     0.00000
01/01/2022 00:52:00,                3060,     0.00000,     4.21148,     0.00000,     4.21148,     0.00000,     0.00000
01/01/2022 00:53:00,                3120,     0.00000,     4.23483,     0.00000,     4.23483,     0.00000,     0.00000
01/01/2022 00:54:00,                3180,     0.00000,     4.25817,     0.00000,     4.25817,     0.00000,     0.00000
01/01/2022 00:55:00,                3240,     0.00000,     4.28152,     0.00000,     4.28152,     0.00000,     0.00000
01/01/2022 00:56:00,                3300,     0.00000,     4.30486,     0.00000,     4.30486,     0.00000,     0.00000
01/01/2022 00:57:00,                3360,     0.00000,     4.32821,     0.00000,     4.32821,     0.00000,     0.00000
01/01/2022 00:58:00,                3420,     0.00000,     4.35155,     0.00000,     4.35155,     0.00000,     0.00000
01/01/2022 00:59:00,                3480,     0.00000,     4.37490,     0.00000,     4.37490,     0.00000,     0.00000
01/01/2022 01:00:00,                3540,     0.00000,     4.39824,     0.00000,     4.39824,     0.00000,     0.00000
01/01/2022 01:01:00,                3600,     0.00000,     4.42159,     0.00000,     4.42159,     0.00000,     0.00000
01/01/2022 01:02:00,                3660,     0.00000,     4.44493,     0.00000,     4.44493,     0.00000,     0.00000
01/01/2022 01:03:00,                3720,     0.00000,     4.46827,     0.00000,     4.46827,     0.00000,     0.00000
01/01/2022 01:04:00,                3780,     0.00000,     4.49162,     0.00000,     4.49162,     0.00000,     0.00000
01/01/2022 01:05:00,                3840,     0.00000,     4.51496,     0.00000,     4.51496,     0.00000,     0.00000
01/01/2022 01:06:00,                3900,     0.00000,     4.53831,     0.00000,     4.53831,     0.00000,     0.00000
01/01/2022 01:07:00,                3960,     0.00000,     4.56165,     0.00000,     4.56165,     0.00000,     0.00000
01/01/2022 01:08:00,                4020,     0.00000,     4.58499,     0.00000,     4.58499,     0.00000,     0.00000
01/01/2022 01:09:00,                4080,     0.00000,     4.60834,     0.00000,     4.60834,     0.00000,     0.00000
01/01/2022 01:10:00,                4140,     0.00000,     4.63168,     0.00000,     4.63168,     0.00000,     0.00000
01/01/2022 01:11:00,                4200,     0.00000,     4.65503,     0.00000,     4.65503,     0.00000,     0.00000
01/01/2022 01:12:00,                4260,     0.00000,     4.67837,     0.00000,     4.67837,     0.00000,     0.00000
01/01/2022 01:13:00,                4320,     0.00000,     4.70171,     0.00000,     4.70171,     0.00000,     0.00000
01/01/2022 01:14:00,                4380,     0.00000,     4.72506,     0.00000,     4.72506,     0.00000,     0.00000
01/01/2022 01:15:00,                4440,     0.00000,     4.74840,     0.00000,     4.74840,     0.00000,     0.00000
01/01/2022 01:16:00,                4500,     0.00000,     4.77175,     0.00000,     4.77175,     0.00000,     0.00000
01/01/2022 01:17:00,                4560,     0.00000,     4.79509,     0.00000,     4.79509,     0.00000,     0.00000
01/01/2022 01:18:00,                4620,     0.00000,     4.81843,     0.00000,     4.81843,     0.00000,     0.00000
01/01/2022 01:19:00,                4680,     0.00000,     4.84178,     0.00000,     4.84178,     0.00000,     0.00000
01/01/2022 01:20:00,                4740,     0.00000,     4.86512,     0.00000,     4.86512,     0.00000,     0.00000
01/01/2022 01:21:00,                4800,     0.00000,     4.88846,     0.00000,     4.88846,     0.00000,     0.00000
01/01/2022 01:22:00,                4860,     0.00000,     4.91181,     0.00000,     4.91181,     0.00000,     0.00000
01/01/2022 01:23:00,                4920,     0.00000,     4.93515,     0.00000,     4.93515,     0.00000,     0.00000
01/01/2022 01:24:00,                4980,     0.00000,     4.95850,     0.00000,     4.95850,     0.00000,     0.00000
01/01/2022 01:25:00,                5040,     0.00000,     4.98184,     0.00000,     4.98184,     0.00000,     0.00000
01/01/2022 01:26:00,                5100,     0.00000,     5.00518,     0.00000,     5.00518,     0.00000,     0.00000
01/01/2022 01:27:00,                5160,     0.00000,     5.02853,     0.00000,     5.02853,     0.00000,     0.00000
01/01/2022 01:28:00,                5220,     0.00000,     5.05187,     0.00000,     5.05187,     0.00000,     0.00000
01/01/2022 01:29:00,                5280,     0.00000,     5.07521,     0.00000,     5.07521,     0.00000,     0.00000
01/01/2022 01:30:00,                5340,     0.00000,     5.09856,     0.00000,     5.09856,     0.00000,     0.00000
01/01/2022 01:31:00,                5400,     0.00000,     5.12190,     0.00000,     5.12190,     0.00000,     0.00000
01/01/2022 01:32:00,                5460,     0.00000,     5.14524,     0.00000,     5.14524,     0.00000,     0.00000
01/01/2022 01:33:00,                5520,     0.00000,     5.16858,     0.00000,     5.16858,     0.00000,     0.00000
01/01/2022 01:34:00,                5580,     0.00000,     5.19193,     0.00000,     5.19193,     0.00000,     0.00000
01/01/2022 01:35:00,                5640,     0.00000,     5.21527,     0.00000,     5.21527,     0.00000,     0.00000
01/01/2022 01:36:00,                5700,     0.00000,     5.23861,     0.00000,     5.23861,     0.00000,     0.00000
01/01/2022 01:37:00,                5760,     0.00000,     5.26196,     0.00000,     5.26196,     0.00000,     0.00000
01/01/2022 01:38:00,                5820,     0.00000,     5.28530,     0.00000,     5.28530,     0.00000,     0.00000
01/01/2022 01:39:00,                5880,     0.00000,     5.30864,     0.00000,     5.30864,     0.00000,     0.00000
